role_id,model_type,model_id
3,App\Models\Entities\AdminUser,2147
2,App\Models\Entities\AdminUser,2148
3,App\Models\Entities\AdminUser,2149
2,App\Models\Entities\AdminUser,2150
3,App\Models\Entities\AdminUser,2151
2,App\Models\Entities\AdminUser,2152
3,App\Models\Entities\AdminUser,2153
2,App\Models\Entities\AdminUser,2154
3,App\Models\Entities\AdminUser,2155
2,App\Models\Entities\AdminUser,2156
3,App\Models\Entities\AdminUser,2157
2,App\Models\Entities\AdminUser,2158
3,App\Models\Entities\AdminUser,2159
2,App\Models\Entities\AdminUser,2160
3,App\Models\Entities\AdminUser,2161
2,App\Models\Entities\AdminUser,2162
3,App\Models\Entities\AdminUser,2163
2,App\Models\Entities\AdminUser,2164
3,App\Models\Entities\AdminUser,2165
2,App\Models\Entities\AdminUser,2166
3,App\Models\Entities\AdminUser,2167
2,App\Models\Entities\AdminUser,2168
3,App\Models\Entities\AdminUser,2169
2,App\Models\Entities\AdminUser,2170
3,App\Models\Entities\AdminUser,2171
2,App\Models\Entities\AdminUser,2172
3,App\Models\Entities\AdminUser,2173
2,App\Models\Entities\AdminUser,2174
3,App\Models\Entities\AdminUser,2175
2,App\Models\Entities\AdminUser,2176
3,App\Models\Entities\AdminUser,2177
2,App\Models\Entities\AdminUser,2178
3,App\Models\Entities\AdminUser,2179
2,App\Models\Entities\AdminUser,2180
3,App\Models\Entities\AdminUser,2181
2,App\Models\Entities\AdminUser,2182
3,App\Models\Entities\AdminUser,2183
2,App\Models\Entities\AdminUser,2184
3,App\Models\Entities\AdminUser,2185
2,App\Models\Entities\AdminUser,2186
3,App\Models\Entities\AdminUser,2187
2,App\Models\Entities\AdminUser,2188
3,App\Models\Entities\AdminUser,2189
2,App\Models\Entities\AdminUser,2190
3,App\Models\Entities\AdminUser,2191
2,App\Models\Entities\AdminUser,2192
3,App\Models\Entities\AdminUser,2193
2,App\Models\Entities\AdminUser,2194
3,App\Models\Entities\AdminUser,2195
2,App\Models\Entities\AdminUser,2196
3,App\Models\Entities\AdminUser,2197
2,App\Models\Entities\AdminUser,2198
3,App\Models\Entities\AdminUser,2199
2,App\Models\Entities\AdminUser,2200
3,App\Models\Entities\AdminUser,2201
2,App\Models\Entities\AdminUser,2202
3,App\Models\Entities\AdminUser,2203
2,App\Models\Entities\AdminUser,2204
3,App\Models\Entities\AdminUser,2205
2,App\Models\Entities\AdminUser,2206
3,App\Models\Entities\AdminUser,2207
2,App\Models\Entities\AdminUser,2208
3,App\Models\Entities\AdminUser,2209
2,App\Models\Entities\AdminUser,2210
3,App\Models\Entities\AdminUser,2211
2,App\Models\Entities\AdminUser,2212
3,App\Models\Entities\AdminUser,2213
2,App\Models\Entities\AdminUser,2214
